,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Cecilia_Cheung_50.jpg,43,64,41,73,43,80,44,85,46,92,50,98,51,101,53,105,58,107,67,105,76,101,83,98,90,91,92,84,94,77,94,72,94,63,43,55,41,53,43,53,44,55,46,57,57,59,60,57,64,57,69,57,74,59,51,66,50,71,48,76,48,82,50,82,50,83,51,83,55,84,57,84,44,62,44,62,46,62,50,64,48,66,44,64,60,66,62,64,66,64,69,66,66,68,62,68,50,90,48,89,50,89,51,89,53,89,58,91,64,92,58,94,57,96,53,96,51,96,50,94,50,90,51,91,53,91,55,91,62,92,55,92,53,92,51,92
Kit_Bond_31.jpg,70,168,70,190,76,206,81,227,92,243,102,259,118,270,134,281,160,286,182,276,197,266,203,250,213,234,219,213,219,192,219,176,219,155,86,153,97,148,107,148,118,148,129,148,171,144,182,138,192,139,203,139,208,144,155,170,155,186,160,202,160,212,145,217,150,217,155,217,166,218,171,212,102,169,113,169,123,164,129,169,123,175,113,174,171,165,182,160,192,160,197,165,192,170,182,170,129,238,139,233,150,233,160,233,166,233,176,234,182,234,176,244,166,244,160,249,150,249,139,244,134,238,150,239,160,239,166,239,182,234,166,239,160,239,150,239
Frank_Keating_40.jpg,44,75,44,81,46,87,46,92,47,98,52,103,55,107,61,111,68,112,75,111,80,108,83,103,86,99,87,95,89,90,90,84,92,77,50,70,53,69,58,69,61,70,63,72,77,72,78,72,83,72,86,72,89,74,69,77,69,81,69,85,71,88,66,90,68,90,69,91,72,90,74,90,55,75,58,75,61,75,63,76,61,76,58,76,77,77,80,77,83,77,84,77,83,78,80,78,62,97,65,96,68,94,69,94,71,94,74,96,77,99,74,100,72,102,69,102,66,100,65,100,62,97,68,97,69,97,72,97,75,99,72,97,69,99,68,97
Emma_Thompson_20.jpg,49,110,51,120,56,131,59,138,66,149,77,157,87,162,100,165,113,165,123,157,123,152,125,145,131,137,131,127,131,117,131,106,128,96,72,95,77,90,84,88,90,88,95,88,110,83,115,80,118,78,123,78,125,81,107,96,110,103,113,111,115,119,105,126,107,126,113,126,115,124,115,124,82,103,87,100,92,98,95,101,92,103,87,103,113,96,115,91,120,91,123,91,120,93,115,96,97,142,105,137,113,134,113,134,115,134,120,134,120,137,120,139,118,142,115,144,110,144,105,144,100,142,110,139,113,137,115,137,120,137,115,139,113,139,110,139
Princess_Stephanie_50.jpg,57,121,60,133,62,144,62,154,67,167,75,175,83,182,95,188,108,188,121,186,129,181,131,176,136,165,139,153,142,145,142,135,142,124,72,113,80,111,85,111,93,111,98,114,118,114,124,111,129,111,136,112,139,114,108,124,108,132,111,137,111,144,101,149,106,150,108,150,113,150,116,150,80,123,85,121,90,121,95,124,90,124,85,126,118,124,124,122,129,122,131,122,129,124,124,124,93,165,101,160,106,157,108,160,111,157,118,160,121,163,118,168,113,168,108,167,103,167,101,167,95,162,103,162,108,162,113,162,121,163,113,162,108,162,103,162
Cristina_Saralegui_51.jpg,56,86,60,95,62,102,65,109,69,116,74,122,79,125,86,131,97,131,106,127,113,122,117,117,120,110,120,101,120,94,120,87,120,78,63,77,69,73,72,72,78,72,81,72,95,70,99,69,102,67,108,69,113,71,90,81,90,86,92,92,92,95,88,100,90,101,94,101,95,101,97,99,70,82,74,81,78,79,81,81,78,83,74,82,97,79,101,76,104,76,108,78,104,79,101,79,83,111,86,109,92,108,94,108,95,108,101,108,104,108,102,113,99,117,95,117,92,117,88,117,83,111,90,111,94,111,97,110,104,110,97,113,95,113,92,113
Pat_Riley_51.jpg,92,165,99,180,103,194,110,209,118,224,125,235,132,246,144,254,166,254,184,247,199,236,210,226,221,215,225,196,228,182,228,163,228,148,96,143,99,135,110,132,118,128,125,132,155,125,162,125,173,122,184,126,195,129,144,147,144,158,144,169,144,177,140,188,144,188,147,188,155,184,162,184,110,154,114,150,121,147,129,151,121,154,114,154,162,144,169,140,177,140,184,140,177,144,169,147,132,213,136,206,147,202,151,202,158,199,169,203,180,207,173,218,166,221,155,221,147,225,140,221,136,213,147,206,155,206,162,206,180,207,162,214,155,217,147,217
Aleksander_Kwasniewski_21.jpg,84,91,82,98,82,104,84,110,86,119,90,126,90,128,93,130,101,130,112,128,125,126,135,126,144,120,148,111,150,105,152,97,155,86,84,83,84,78,86,76,88,76,90,76,103,74,108,74,112,74,120,75,127,77,95,81,93,87,90,91,90,96,93,102,93,102,95,102,99,100,101,100,86,85,88,83,90,83,95,85,90,85,88,87,110,83,112,81,114,81,120,81,116,83,112,83,90,113,90,108,95,108,97,108,99,106,105,109,112,109,103,111,99,111,97,113,93,113,93,113,90,111,95,111,97,111,101,109,110,109,99,109,97,108,95,108
Kristin_Chenoweth_40.jpg,59,33,59,40,60,47,60,52,62,58,66,63,69,65,75,67,84,69,92,67,98,65,101,64,107,60,109,53,109,48,110,42,112,35,62,26,66,22,69,20,73,22,76,22,91,22,92,22,98,21,101,23,105,26,82,29,82,33,82,37,82,40,78,44,80,44,82,44,85,44,87,44,68,31,69,29,73,29,76,31,73,31,69,31,91,31,94,30,96,30,100,31,96,31,92,31,73,52,76,51,80,47,82,49,85,47,89,49,92,53,89,54,85,56,82,56,80,56,76,54,73,52,80,51,82,51,85,51,92,53,85,53,82,53,80,53
Erin_Hershey_Presley_30.jpg,45,110,48,122,51,131,57,144,63,153,72,162,82,166,94,169,109,169,125,163,134,157,137,151,143,142,143,130,143,117,143,108,143,96,60,94,66,88,72,88,79,89,85,89,109,86,116,83,122,80,128,80,134,83,100,98,100,104,103,111,103,117,94,123,97,123,103,123,109,123,112,120,69,104,76,101,82,98,88,101,82,104,76,104,112,98,119,92,125,92,128,96,125,99,119,98,82,141,91,135,100,129,103,129,109,129,119,129,125,132,122,142,116,145,109,148,100,147,94,147,85,141,97,135,103,132,112,132,125,132,112,141,106,141,100,144
Charlotte_Rampling_01.jpg,61,89,63,98,63,106,65,113,70,120,74,128,78,135,83,141,91,146,104,142,115,137,121,129,130,118,134,110,136,101,136,95,136,84,61,85,63,85,67,85,72,87,76,89,93,90,98,90,104,90,111,90,117,90,85,100,85,107,83,113,83,120,80,118,83,120,85,122,89,120,91,120,67,94,70,96,74,96,78,96,74,98,70,98,98,98,100,98,104,99,108,99,104,101,100,101,78,126,80,126,83,126,85,126,87,126,93,126,98,129,93,131,89,133,87,133,83,133,80,130,78,126,83,128,87,128,89,128,98,129,89,128,85,128,83,128
Benjamin_McKenzie_51.jpg,58,103,58,113,60,123,63,131,68,144,71,151,76,157,78,162,91,165,104,162,117,155,127,150,137,140,140,127,142,117,142,106,142,94,58,90,58,85,63,82,66,82,71,85,91,83,96,83,101,83,109,85,117,88,81,98,78,105,76,113,76,118,76,123,78,126,81,126,86,123,89,124,63,97,66,95,71,95,76,98,71,100,66,100,94,98,99,95,104,93,109,96,104,98,99,98,73,139,76,136,78,134,81,134,84,134,91,134,99,136,94,142,89,144,84,144,81,144,76,141,76,139,81,136,84,136,86,136,99,136,89,139,84,139,81,139
Marc_Anthony_20.jpg,80,144,84,158,88,170,95,184,99,199,114,214,125,222,143,229,162,233,176,223,180,215,184,208,184,193,187,179,191,167,191,153,191,142,106,129,117,126,128,122,136,122,143,126,169,123,176,119,180,119,187,120,187,123,158,141,162,149,165,160,165,167,151,174,158,174,162,174,165,174,169,171,117,141,125,137,132,137,139,141,132,144,125,144,165,141,173,138,180,134,180,138,180,142,173,141,139,193,147,189,158,185,165,186,169,186,173,186,176,189,173,197,169,200,165,204,158,204,151,200,139,193,158,189,162,189,169,189,176,189,169,193,162,197,158,196
Vojislav_Seselj_50.jpg,57,76,57,84,57,91,57,99,57,105,61,114,65,118,70,125,80,129,91,127,97,125,102,121,108,115,110,108,114,100,116,94,119,85,63,69,68,69,74,70,78,72,82,74,97,78,102,78,106,79,110,81,114,83,89,85,87,91,87,95,87,99,80,99,82,102,85,104,89,104,91,102,70,78,72,78,76,78,80,80,76,82,72,80,97,85,99,85,104,85,106,87,104,87,99,87,74,108,78,108,82,108,85,108,87,108,91,110,95,112,91,114,87,114,85,114,80,114,76,112,74,108,80,110,85,110,87,110,93,112,87,110,85,110,80,110
Harrison_Ford_51.jpg,33,58,34,64,37,69,40,75,43,79,49,82,55,84,61,84,70,84,77,83,80,80,82,79,83,74,83,68,83,62,82,58,80,52,42,50,46,48,51,47,54,47,56,47,67,46,70,44,73,44,76,46,77,46,64,50,65,53,67,56,68,59,62,62,64,62,67,62,68,62,71,61,48,53,51,51,54,51,56,51,54,53,51,54,68,50,70,49,73,49,74,50,73,50,70,50,58,71,61,68,65,65,67,65,70,65,73,67,76,68,73,69,71,71,68,71,65,72,62,71,58,71,65,68,67,68,70,68,76,68,70,68,68,68,65,69
Benjamin_Netanyahu_40.jpg,33,60,35,66,36,71,39,76,41,82,45,86,48,89,53,91,60,93,67,90,73,87,78,83,81,77,81,69,81,63,81,57,81,51,38,55,41,54,44,54,47,52,50,54,60,53,63,51,66,50,69,50,73,51,56,58,57,63,57,67,57,70,54,72,56,73,57,73,60,72,61,72,42,58,44,58,47,58,50,58,48,60,45,60,61,57,64,56,67,56,69,56,67,57,64,57,51,79,53,78,56,76,58,78,60,76,63,78,67,78,64,81,61,82,58,84,56,82,54,82,51,79,56,79,58,79,60,78,66,78,60,79,58,79,56,79
Baburam_Bhattari_01.jpg,51,67,51,72,51,78,52,84,55,89,58,93,63,95,69,95,76,97,83,97,88,95,92,95,95,91,98,85,98,81,100,75,101,69,58,55,61,53,66,52,69,53,73,54,85,55,88,54,91,54,95,55,98,58,79,60,79,63,79,66,79,70,73,73,76,73,77,74,80,73,82,73,63,61,66,59,69,59,72,61,69,61,66,61,85,61,88,61,91,61,94,63,91,63,88,63,67,82,72,80,76,79,77,79,79,79,82,80,85,83,82,83,79,85,77,85,74,85,72,83,69,82,74,80,77,80,79,80,85,83,79,82,77,82,74,82
Aleksander_Kwasniewski_10.jpg,42,65,42,73,44,80,47,87,49,94,55,99,60,105,69,109,78,109,87,105,92,100,96,95,97,88,99,81,99,73,99,68,99,59,51,64,55,62,60,62,63,62,69,62,81,61,85,61,88,59,92,59,96,57,76,68,76,73,78,78,78,82,72,82,74,84,78,84,79,82,81,82,56,67,60,67,63,66,67,68,63,68,60,69,81,66,85,64,88,64,92,64,88,66,85,66,65,91,69,89,74,87,78,87,79,87,85,86,88,86,85,91,81,95,78,94,74,96,71,94,65,91,74,89,78,89,81,89,88,86,81,91,78,93,74,93
Estelle_Morris_31.jpg,57,92,57,100,57,109,57,117,61,128,68,137,78,141,89,146,102,150,110,150,114,146,117,142,121,135,125,127,129,121,131,112,134,104,80,84,89,80,95,80,100,80,104,80,121,82,125,82,129,82,131,87,134,91,112,95,112,101,114,108,114,112,104,116,106,118,110,118,112,118,114,118,89,92,93,92,97,93,100,95,97,95,91,95,117,97,123,97,127,97,127,99,125,99,121,99,87,126,97,124,106,125,108,125,112,127,114,129,117,131,114,133,110,135,106,135,102,133,95,131,89,126,104,127,108,127,112,129,117,131,110,131,106,131,102,131
Andy_Rooney_50.jpg,37,84,39,92,41,101,43,109,45,116,52,125,56,129,65,133,75,136,86,132,92,127,97,121,101,115,103,106,103,98,105,89,105,80,43,80,48,77,54,78,58,78,65,80,80,80,84,78,88,78,92,78,99,80,73,86,73,93,73,97,73,104,67,106,71,106,73,106,77,106,80,104,52,86,56,84,58,84,63,86,60,86,56,86,80,84,84,84,88,85,92,85,88,87,84,87,63,116,67,114,71,112,73,112,75,112,82,114,84,114,82,119,77,121,75,121,71,121,67,118,65,116,71,116,73,116,77,114,84,114,77,116,73,116,71,116
Frank_Caliendo_50.jpg,71,62,69,69,71,76,73,83,75,89,78,96,80,100,84,101,93,103,101,102,109,98,116,95,123,90,125,81,126,75,128,68,128,59,71,55,73,53,77,53,80,53,82,53,96,55,98,54,103,54,109,56,114,56,89,61,87,66,87,69,87,73,85,77,85,77,89,77,91,77,93,77,77,60,78,60,80,60,84,60,82,62,78,62,98,61,100,61,103,61,107,61,103,63,100,63,82,85,84,84,85,82,87,82,91,82,94,84,98,86,94,87,91,89,89,89,85,89,84,87,84,85,87,84,89,84,91,84,96,86,91,86,89,86,87,85
Alicia_Silverstone_01.jpg,67,71,65,80,65,86,67,95,67,105,69,112,69,116,71,120,80,123,88,121,99,119,110,114,116,106,120,98,120,89,122,81,122,72,67,63,65,59,65,59,67,61,69,61,80,63,84,63,88,63,93,63,99,65,73,71,71,78,67,82,67,86,69,88,71,88,71,91,76,91,78,91,67,69,67,69,69,69,73,71,69,71,67,71,84,72,86,69,88,72,95,72,90,74,86,74,71,99,69,95,71,95,73,95,76,95,82,97,88,101,82,103,78,105,73,105,71,105,71,103,71,99,71,97,73,97,78,97,88,101,78,101,76,101,73,101
Chuck_Woolery_41.jpg,67,70,69,76,72,82,73,88,75,94,78,98,81,101,85,104,93,106,100,105,106,102,112,97,117,91,118,84,120,78,120,72,120,64,69,61,72,59,75,58,78,58,81,58,91,56,94,55,99,55,103,57,106,58,87,62,87,67,85,71,87,74,85,79,85,79,88,79,90,79,91,79,75,65,76,64,79,64,81,65,79,65,76,65,94,64,97,63,99,63,102,63,100,64,97,64,82,89,84,86,87,85,88,85,90,85,94,87,97,88,94,90,91,91,90,91,87,92,84,91,82,89,87,88,88,88,91,86,97,88,91,88,88,89,87,89
Frank_Beamer_31.jpg,60,145,64,160,71,174,79,186,86,200,97,215,105,219,119,227,138,227,156,220,167,209,178,195,186,180,189,162,189,147,189,136,186,117,68,130,71,126,79,127,90,127,97,127,127,120,134,116,145,117,152,113,164,113,116,138,116,149,116,160,119,168,112,175,116,175,123,175,127,175,134,172,79,141,82,138,93,138,101,142,93,142,86,145,134,135,138,128,145,128,156,128,149,135,141,135,108,193,112,190,119,186,127,186,130,186,138,187,149,187,141,194,134,198,130,201,123,201,116,197,108,193,119,194,127,190,134,190,145,187,134,190,127,194,123,194
Yuri_Fedotov_41.jpg,18,51,19,56,20,60,21,63,24,68,28,71,33,73,38,75,44,77,49,76,51,75,52,74,54,71,56,68,57,64,57,60,57,55,30,43,34,41,38,41,40,41,42,43,52,44,54,44,56,44,57,47,59,49,49,49,50,51,50,55,50,58,45,60,46,60,49,61,50,61,50,61,35,48,38,46,40,48,41,49,40,49,38,48,50,50,52,50,55,50,55,52,54,52,52,52,40,65,44,65,46,64,49,65,50,65,51,66,51,68,50,69,49,69,47,69,45,69,42,67,40,65,45,66,47,66,49,66,51,68,49,66,47,66,46,66
Manuel_Pellegrini_20.jpg,51,84,53,92,53,101,55,109,59,118,66,127,74,133,85,140,96,142,104,140,107,136,107,132,111,123,113,115,115,106,117,98,115,87,77,75,83,73,89,71,96,71,98,74,113,74,115,74,117,74,119,74,117,76,104,84,109,93,111,100,111,104,98,106,102,108,104,108,107,108,109,108,83,82,87,80,92,82,94,84,92,84,87,84,107,85,111,82,115,83,115,83,113,85,111,85,85,116,92,116,100,114,104,117,107,117,109,117,109,119,107,123,104,125,100,125,96,125,92,123,85,116,98,119,102,119,104,119,107,119,104,121,102,121,98,121
Wesley_Clark_40.jpg,60,86,58,97,58,106,58,114,58,125,60,134,62,140,68,147,77,153,90,153,98,151,105,147,109,141,113,132,118,124,122,115,124,107,66,76,73,74,77,74,81,76,86,78,103,85,107,85,111,85,116,90,120,94,90,93,88,98,88,104,86,110,79,115,81,115,86,117,88,117,90,117,73,87,75,85,79,87,83,89,79,89,75,89,101,96,105,94,109,96,111,98,107,100,103,98,71,125,75,125,81,125,83,125,86,125,90,128,94,132,90,134,86,134,81,134,77,132,75,130,73,125,79,127,83,128,86,130,92,132,86,130,81,130,79,127
Otto_Reich_40.jpg,37,80,38,88,40,95,42,102,47,111,54,118,63,124,72,127,81,129,86,126,88,122,90,117,92,112,94,103,94,96,94,88,92,80,58,74,63,70,69,69,74,70,77,70,88,69,92,67,94,67,94,67,94,69,83,79,86,85,88,90,90,94,81,99,83,99,86,99,88,99,88,97,65,79,69,77,72,77,74,79,72,81,69,81,85,78,88,76,92,76,92,76,90,78,88,78,74,111,79,108,85,106,86,106,88,106,90,106,90,108,88,112,88,113,85,115,83,115,77,113,74,111,83,110,85,108,86,108,88,108,86,110,85,112,81,111
Marieta_Chrousala_41.jpg,64,94,64,105,66,115,72,120,77,128,82,138,84,143,87,146,95,146,107,144,118,136,128,129,133,118,133,108,136,98,136,90,133,80,59,81,56,81,59,79,61,81,64,82,79,82,82,79,87,77,95,77,102,77,72,94,72,102,69,110,72,115,74,115,74,118,77,118,82,115,84,115,64,92,61,89,66,89,72,92,66,94,64,94,87,90,87,87,92,87,97,87,92,90,90,92,77,125,74,123,77,123,79,123,82,123,90,123,97,123,92,131,87,133,84,133,82,133,79,130,77,125,79,125,82,125,84,125,97,123,87,128,82,128,79,128
Laurence_Fishburne_51.jpg,22,78,22,87,24,95,26,104,31,113,37,119,46,124,54,128,65,130,76,126,78,122,80,116,82,109,85,98,85,92,85,83,82,75,35,67,41,63,46,63,52,63,54,63,69,64,74,62,78,62,80,62,82,66,63,72,65,79,67,83,67,87,59,91,63,94,67,94,69,92,72,92,44,74,48,74,50,72,54,74,50,74,46,76,69,74,74,72,76,72,78,72,76,75,74,74,52,104,59,100,63,98,67,98,69,98,74,100,76,105,74,107,72,109,67,111,63,111,59,109,54,104,63,102,67,100,69,100,76,105,69,105,67,107,63,107
Elizabeth_Dole_10.jpg,54,141,54,159,54,172,58,190,63,207,71,221,85,234,102,243,124,248,147,244,155,240,160,231,169,218,173,200,177,187,182,169,177,152,80,124,93,115,102,115,111,115,120,120,155,120,160,120,169,121,177,125,182,130,138,142,138,155,138,169,138,178,120,182,129,186,133,186,142,187,147,187,93,137,102,137,111,137,116,142,111,142,102,142,151,147,155,143,164,143,169,147,164,147,155,147,107,204,116,195,129,195,133,195,138,195,147,200,151,209,147,213,138,217,133,217,124,217,116,208,107,204,124,200,133,200,138,200,151,209,138,209,133,208,124,208
Dai_Bachtiar_11.jpg,115,125,111,140,111,155,111,169,111,184,115,199,122,206,129,218,148,225,166,226,181,222,192,219,207,208,214,193,218,182,222,167,229,153,122,114,129,111,137,111,144,115,152,118,177,122,185,123,196,126,203,130,211,134,163,137,159,144,155,152,155,163,144,166,148,166,155,170,159,170,166,170,133,129,137,126,144,129,148,133,144,133,137,133,177,137,185,137,192,137,196,141,188,145,181,141,133,184,137,181,148,177,152,181,155,181,166,185,170,192,163,196,155,200,148,199,140,196,137,192,133,184,144,185,152,185,155,185,170,192,155,192,148,192,144,188
Charles_Bronson_10.jpg,107,143,107,161,111,178,115,196,124,214,133,227,138,236,142,241,155,241,177,232,199,224,217,211,230,194,235,171,239,154,239,136,235,114,98,121,98,116,102,112,107,112,111,112,142,104,146,99,155,99,169,100,186,104,129,130,129,139,124,152,124,165,129,174,129,174,133,174,142,174,146,170,111,134,111,130,115,130,124,130,120,134,111,134,151,126,155,117,164,117,173,117,164,126,155,126,129,205,129,196,133,192,138,192,142,188,155,192,169,193,155,201,151,206,142,210,138,210,133,205,129,201,138,196,142,197,146,197,169,193,146,197,142,201,138,201
Orlando_Bloom_30.jpg,45,59,47,66,49,73,51,80,54,85,58,91,61,94,67,94,77,96,86,93,91,91,95,88,98,82,100,75,100,70,100,63,100,56,51,48,52,46,58,45,61,45,65,45,79,43,81,43,86,43,89,43,93,47,72,52,72,56,74,61,74,64,70,70,72,70,74,70,75,68,77,68,56,53,58,52,61,52,65,54,63,55,59,55,79,52,82,50,86,50,89,52,86,52,82,54,65,80,68,77,72,75,74,75,75,73,81,75,82,79,81,80,79,82,75,82,72,82,68,82,67,78,72,77,74,77,77,77,82,79,77,79,75,79,72,78
Ernesto_Zedillo_31.jpg,75,136,75,151,79,162,79,173,82,188,90,199,93,206,101,214,115,218,134,214,149,211,160,204,171,193,174,178,178,167,182,152,186,138,79,121,82,118,90,114,97,114,104,114,130,115,138,115,145,115,156,119,163,123,115,129,112,140,112,151,112,159,104,162,108,166,112,166,119,166,123,166,90,129,93,129,97,129,104,133,97,133,93,133,134,133,138,130,145,130,152,133,145,133,138,133,97,184,101,177,108,177,112,177,115,177,127,181,134,185,127,188,119,192,112,192,108,192,101,188,97,184,108,181,112,181,119,181,134,185,119,185,112,184,108,184
Barbara_Walters_50.jpg,49,80,50,87,52,94,54,101,57,108,63,114,68,118,75,119,86,121,95,118,100,114,102,111,106,104,107,97,107,91,109,83,109,75,57,67,61,64,66,62,70,62,73,62,89,63,93,61,98,61,102,61,106,65,82,73,84,77,84,82,84,86,79,91,82,91,84,91,88,91,89,89,65,75,66,73,72,73,73,73,72,75,66,75,91,73,95,72,98,70,100,72,98,73,93,73,73,102,77,98,82,96,84,96,88,96,91,98,95,100,91,104,88,105,84,105,82,107,79,105,75,102,81,100,84,98,88,100,93,100,88,102,84,102,82,103
Barry_Alvarez_01.jpg,47,92,49,102,52,113,52,120,54,133,60,143,65,149,72,154,85,159,98,154,106,147,108,142,113,131,116,119,116,108,119,98,119,88,52,77,54,72,60,72,65,72,70,72,90,72,95,70,101,70,106,72,111,78,80,87,83,95,83,100,83,105,78,113,80,113,83,113,85,113,90,113,60,87,62,85,67,85,72,87,70,90,65,90,93,85,95,85,101,83,103,85,101,88,95,88,72,131,75,126,80,123,83,123,85,121,90,126,95,129,93,134,88,136,85,139,80,139,75,136,72,131,80,126,83,126,88,126,95,129,88,131,83,134,80,134
Christopher_Walken_40.jpg,28,59,28,66,30,73,31,80,33,87,37,94,40,98,47,100,56,104,65,100,71,97,76,93,80,86,81,77,83,72,85,65,85,56,31,52,35,52,40,50,44,52,47,52,62,54,65,52,69,52,74,54,78,54,55,61,55,66,55,72,55,75,51,77,53,79,55,79,58,79,60,77,39,57,40,57,44,57,47,59,44,59,40,59,63,59,65,57,69,59,72,59,69,61,65,61,46,86,49,84,53,84,55,84,56,84,62,86,63,88,62,88,58,89,55,89,53,89,49,87,47,86,53,86,55,86,58,86,63,86,58,86,55,86,53,86
Eliane_Karp_31.jpg,103,141,103,156,103,171,107,182,114,197,121,208,125,219,129,227,144,231,158,227,177,216,191,206,203,195,210,180,214,165,214,151,214,136,99,123,99,119,103,119,107,119,110,123,136,124,144,124,151,120,162,120,173,124,125,142,121,153,118,164,118,171,121,175,121,179,129,179,132,179,136,175,107,138,107,134,114,134,121,138,114,142,110,142,144,138,147,135,155,135,162,139,155,142,147,142,121,193,121,193,125,190,129,194,132,190,144,194,155,194,147,201,140,205,132,208,125,205,121,201,121,193,125,197,132,197,136,197,155,194,136,197,132,201,125,197
Keith_Olbermann_50.jpg,82,77,85,88,85,100,88,108,90,121,98,131,103,136,113,142,126,147,139,142,149,135,157,130,162,119,164,107,164,96,167,86,167,76,90,65,95,62,103,60,108,60,113,62,134,63,139,63,146,63,152,63,157,68,123,75,126,83,126,91,126,96,118,101,121,103,126,104,129,104,131,101,100,75,103,75,108,75,113,75,108,78,103,78,136,75,139,76,144,76,149,76,144,78,139,78,111,116,116,114,121,111,126,111,129,111,134,114,139,117,134,122,131,124,126,124,121,124,116,121,113,116,121,114,126,114,129,114,139,117,129,119,126,121,121,119
Zhang_Ziyi_41.jpg,23,59,23,66,25,73,25,80,26,87,30,93,35,98,42,102,51,105,60,104,64,98,67,95,71,90,73,82,75,77,76,70,76,63,32,50,35,46,41,46,46,48,50,50,64,52,66,50,69,50,73,52,75,54,57,59,57,64,57,68,57,72,51,75,53,75,57,77,58,75,60,75,37,57,41,57,44,57,48,59,44,59,41,59,62,61,66,59,69,59,71,61,67,63,66,61,44,84,48,82,53,80,55,80,58,80,62,82,62,86,60,89,57,93,53,93,50,91,48,89,44,84,51,82,55,82,58,84,62,86,57,89,53,89,51,87
Tina_Brown_40.jpg,27,53,27,57,29,62,29,67,30,72,32,76,35,78,39,80,45,81,51,80,57,79,61,76,63,73,66,68,66,63,67,59,68,54,29,47,31,45,34,45,36,45,39,46,48,46,51,46,53,45,56,47,60,48,44,51,44,54,44,57,44,60,41,61,42,61,45,62,46,61,47,61,32,51,35,51,37,51,39,51,37,52,35,52,48,51,51,51,53,51,56,51,53,53,51,53,39,68,40,66,42,64,45,65,46,65,50,66,51,69,48,72,47,74,45,75,42,73,40,72,39,68,42,66,45,66,47,66,51,69,47,71,45,72,42,72
Robert_Altman_51.jpg,54,98,57,108,62,118,64,126,69,139,75,149,85,157,95,162,108,165,121,160,128,153,131,145,134,135,136,125,136,114,139,104,136,94,72,95,80,90,85,91,93,91,98,91,116,88,121,86,126,84,131,84,134,86,108,101,110,109,110,117,113,122,103,127,105,127,110,127,113,127,116,124,82,101,87,101,93,98,95,101,93,104,87,103,116,99,121,96,126,94,128,96,126,99,121,99,90,137,98,137,105,137,110,137,113,135,118,135,123,135,118,140,116,142,110,142,105,145,98,142,90,137,105,140,110,140,113,137,123,135,113,137,108,140,105,140
Edie_Falco_30.jpg,99,87,99,102,99,117,103,131,106,142,114,157,121,165,132,172,150,180,169,176,180,173,187,166,194,155,198,140,202,126,205,115,205,100,117,73,128,66,136,66,147,66,154,70,180,70,187,70,191,74,198,78,205,85,165,88,165,96,165,107,165,114,150,121,154,121,161,125,165,125,169,121,128,84,136,80,143,81,147,84,143,88,136,88,176,88,183,89,191,89,194,92,187,92,183,92,139,139,147,136,154,132,161,136,165,132,172,140,176,144,169,151,165,154,158,154,150,150,143,147,139,139,154,139,158,140,165,140,172,143,161,147,158,147,150,143
